**
**
**Template:  Plate Vibration
**
*NODE
      1682,  37.904097693126,  -22.47889127198,  0.0            
      1683,  37.545592230379,  -20.18369442084,  0.0            
      1684,  40.529835234954,  -21.81687645297,  0.0            
      1685,  39.734231427487,  -19.27190108106,  0.0            
      1686,  -16.47236521182,  34.070779113318,  0.0            
      1687,  -14.56291788116,  33.582477795299,  0.0            
      1688,  -15.76046846107,  36.315180323606,  0.0            
      1689,  -13.65253864292,  35.438517341921,  0.0            
      1690,  -6.425234185701,  25.605268112913,  0.0            
      1691,  -7.747370390654,  26.31184559344 ,  0.0            
      1692,  -6.983887574535,  27.946602735106,  0.0            
      1693,  -5.567095462134,  26.923596769301,  0.0            
      1694,  30.242585394012,  -11.61236325551,  0.0            
      1695,  29.638368863831,  -10.00181900897,  0.0            
      1696,  32.175829077519,  -10.8442231303 ,  0.0            
      1697,  31.245046240761,  -9.099501265494,  0.0            
      1698,  47.174591420252,  -25.47261385926,  0.0            
      1699,  44.12753179039 ,  -26.22982117638,  0.0            
      1700,  43.7165985469  ,  -23.56865034095,  0.0            
      1701,  46.201489763594,  -22.49940336625,  0.0            
      1702,  -19.26242510427,  39.734888759404,  0.0            
      1703,  -17.03908415865,  39.206279587398,  0.0            
      1704,  -18.41734256945,  42.30021743435 ,  0.0            
      1705,  -15.96114182905,  41.298130658531,  0.0            
      1706,  26.157460344219,  -4.278735549188,  0.0            
      1707,  26.99344831236 ,  -5.538596404285,  0.0            
      1708,  28.600125689291,  -4.636278660806,  0.0            
      1709,  27.448005428262,  -3.308245836373,  0.0            
      1710,  35.478329075327,  -13.62400390073,  0.0            
      1711,  34.845344829558,  -11.74456469821,  0.0            
      1712,  37.666968272435,  -12.71221056095,  0.0            
      1713,  36.653505155358,  -10.67610742549,  0.0            
      1714,  -9.132632241628,  31.176413230548,  0.0            
      1715,  -7.581815697896,  30.423230648619,  0.0            
      1716,  -8.222253003393,  33.03245277717 ,  0.0            
      1717,  -6.558068083138,  31.932443127517,  0.0            
      1718,  -2.135039718943,  26.407501391407,  0.0            
      1719,  -3.331439360691,  27.354212751206,  0.0            
      1720,  -1.070789555694,  27.595954917782,  0.0            
      1721,  -2.307691745933,  28.863425230104,  0.0            
      1722,  -21.5010770614 ,  49.170636459464,  0.0            
      1723,  -22.49115146017,  46.205410574377,  0.0            
      1724,  -19.89524369346,  45.596993864462,  0.0            
      1725,  -18.62907466372,  47.966849476074,  0.0            
      1726,  32.052996319286,  -6.510399103783,  0.0            
      1727,  31.171356135462,  -5.022658235554,  0.0            
      1728,  33.861156645086,  -5.44194183106 ,  0.0            
      1729,  32.637305219005,  -3.869963254511,  0.0            
      1730,  -10.7152947042 ,  36.576290642343,  0.0            
      1731,  -8.905199491025,  35.774269120759,  0.0            
      1732,  -9.637352374605,  38.668141713476,  0.0            
      1733,  -7.694947288785,  37.462501844457,  0.0            
      1734,  41.329787124501,  -15.93372422522,  0.0            
      1735,  40.64069940615 ,  -13.74716071852,  0.0            
      1736,  43.814678341195,  -14.86447725052,  0.0            
      1737,  42.653963125225,  -12.4929019537 ,  0.0            
      1738,  26.636367735826,  0.0722124561012,  0.0            
      1739,  27.714995352377,  -1.038559762257,  0.0            
      1740,  27.78317079644 ,  1.2402291040711,  0.0            
      1741,  29.18094443592 ,  0.1141352187859,  0.0            
      1742,  2.2430880168153,  26.486803918276,  0.0            
      1743,  1.2148539528569,  27.648823269027,  0.0            
      1744,  3.4928855857474,  27.510336681144,  0.0            
      1745,  2.4784228640647,  28.988767858029,  0.0            
      1746,  -3.91264473026 ,  32.4742401718  ,  0.0            
      1747,  -2.495852617859,  31.451234205996,  0.0            
      1748,  -2.702392528021,  34.162472895498,  0.0            
      1749,  -1.232283706651,  32.791178794997,  0.0            
      1750,  37.600310054918,  -7.638851312133,  0.0            
      1751,  36.66952721816 ,  -5.894129447323,  0.0            
      1752,  39.613573773993,  -6.384592547313,  0.0            
      1753,  38.284614029948,  -4.541463297762,  0.0            
      1754,  50.844272459827,  -17.3684932457 ,  0.0            
      1755,  47.984508885036,  -18.60913552887,  0.0            
      1756,  47.188905077569,  -16.06416015696,  0.0            
      1757,  49.443381129058,  -14.60213269364,  0.0            
      1758,  -12.52664147228,  42.590733537006,  0.0            
      1759,  -10.41871165413,  41.714070555321,  0.0            
      1760,  -11.26047244254,  44.960589148618,  0.0            
      1761,  -9.000780223405,  43.589712179915,  0.0            
      1762,  26.36198667641 ,  4.450468838024 ,  0.0            
      1763,  27.652531760453,  3.5281207626102,  0.0            
      1764,  27.322125901458,  5.7911666405121,  0.0            
      1765,  28.92348554695 ,  4.9077466513425,  0.0            
      1766,  32.99797293992 ,  -1.178193717678,  0.0            
      1767,  31.845852678891,  0.1498391067545,  0.0            
      1768,  33.116806465388,  1.5294649954868,  0.0            
      1769,  34.613059751707,  0.1744724318838,  0.0            
      1770,  6.5854279672535,  25.83573232212 ,  0.0            
      1771,  5.7633053429771,  27.180495154132,  0.0            
      1772,  7.992921633059 ,  26.661711886368,  0.0            
      1773,  7.2370849979111,  28.3108890814  ,  0.0            
      1774,  -4.591496396673,  38.097150948265,  0.0            
      1775,  -2.927311476418,  36.997141298611,  0.0            
      1776,  -3.173564965944,  39.972792572858,  0.0            
      1777,  -1.447171566101,  38.467882370221,  0.0            
      1778,  2.7199171779293,  31.615788684787,  0.0            
      1779,  1.4830149876907,  32.88325899711 ,  0.0            
      1780,  4.1936968328633,  32.746182612056,  0.0            
      1781,  2.9631548980079,  34.35400006872 ,  0.0            
      1782,  25.33359929862 ,  8.7283720377338,  0.0            
      1783,  26.791953219456,  8.0293667377768,  0.0            
      1784,  26.070686782592,  10.208475052254,  0.0            
      1785,  27.821832180498,  9.6007641611011,  0.0            
      1786,  10.76685434235 ,  24.465789908463,  0.0            
      1787,  10.181734455993,  25.953986877853,  0.0            
      1788,  12.297274406233,  25.065273915988,  0.0            
      1789,  11.827923323787,  26.838408094804,  0.0            
      1790,  43.70675942966 ,  -8.949434266491,  0.0            
      1791,  42.693296312582,  -6.91333113103 ,  0.0            
      1792,  45.961235481149,  -7.487406803172,  0.0            
      1793,  44.455145671253,  -5.340908134659,  0.0            
      1794,  -13.14256922345,  52.139442738396,  0.0            
      1795,  -14.61883548021,  49.409784269186,  0.0            
      1796,  -12.16263473982,  48.407697493367,  0.0            
      1797,  -10.51225241713,  50.51139819812 ,  0.0            
      1798,  23.583583940691,  12.778072397305,  0.0            
      1799,  25.158326590867,  12.328491583944,  0.0            
      1800,  24.070643484294,  14.357111017677,  0.0            
      1801,  25.912911738968,  14.047518623262,  0.0            
      1802,  14.665458176118,  22.409249157384,  0.0            
      1803,  14.33954148378 ,  23.995573000773,  0.0            
      1804,  16.278114408987,  22.759142333041,  0.0            
      1805,  16.113304593589,  24.603446260077,  0.0            
      1806,  31.596032155932,  5.379106770268 ,  0.0            
      1807,  32.993805795412,  4.2530128849828,  0.0            
      1808,  32.625911116975,  6.9505041935923,  0.0            
      1809,  34.355784458968,  5.8570969838581,  0.0            
      1810,  21.16965876815 ,  16.47893148897 ,  0.0            
      1811,  22.807637462872,  16.294333353451,  0.0            
      1812,  21.389708981193,  18.11080881667 ,  0.0            
      1813,  23.264592196004,  18.110634957249,  0.0            
      1814,  38.706417080447,  -1.383943382375,  0.0            
      1815,  37.482565654367,  0.1880351941738,  0.0            
      1816,  40.468266439118,  0.1884796139958,  0.0            
      1817,  38.844544317923,  1.7921192930491,  0.0            
      1818,  18.167193463065,  19.72121376337 ,  0.0            
      1819,  18.112993181855,  21.355981912791,  0.0            
      1820,  19.816858039257,  19.806537407334,  0.0            
      1821,  19.964166100164,  21.66540560986 ,  0.0            
      1822,  7.9142245505495,  30.901518462949,  0.0            
      1823,  6.8997618288669,  32.379949639834,  0.0            
      1824,  9.5604134183436,  31.785939679901,  0.0            
      1825,  8.6092736486247,  33.589233060522,  0.0            
      1826,  -5.383558082417,  44.295066587257,  0.0            
      1827,  -3.441152996596,  43.089426718238,  0.0            
      1828,  -3.73317575973 ,  46.39876729201 ,  0.0            
      1829,  -1.724351645426,  44.694050347307,  0.0            
      1830,  1.7380272029309,  38.574696110327,  0.0            
      1831,  3.2081360243007,  37.203402009826,  0.0            
      1832,  4.9176478440585,  38.412685430514,  0.0            
      1833,  3.4548285541016,  40.179319739396,  0.0            
      1834,  53.154521435264,  -8.781313312229,  0.0            
      1835,  50.578106495662,  -10.47839486056,  0.0            
      1836,  49.417391279693,  -8.10681956374 ,  0.0            
      1837,  51.362289966485,  -6.287879053268,  0.0            
      1838,  30.411762784585,  10.505358910485,  0.0            
      1839,  32.013122430078,  9.6219389213153,  0.0            
      1840,  31.166347932686,  12.224385949802,  0.0            
      1841,  33.076746704855,  11.430894686222,  0.0            
      1842,  12.931488236441,  29.314975537223,  0.0            
      1843,  12.175651601293,  30.964152732255,  0.0            
      1844,  14.70525134625 ,  29.922848796526,  0.0            
      1845,  14.06573993142 ,  31.874045808173,  0.0            
      1846,  44.899121850004,  -1.667323558202,  0.0            
      1847,  43.570162105959,  0.1758056913496,  0.0            
      1848,  46.844020536797,  0.1516169522704,  0.0            
      1849,  45.019258259474,  2.0224909212508,  0.0            
      1850,  37.202742456056,  6.3417172921126,  0.0            
      1851,  38.698995742375,  4.9867247285096,  0.0            
      1852,  38.266366730834,  8.1506730570188,  0.0            
      1853,  40.148091895889,  6.8334099584108,  0.0            
      1854,  28.334442226895,  15.365556170207,  0.0            
      1855,  30.085587624801,  14.757845279054,  0.0            
      1856,  28.791396960027,  17.181857774005,  0.0            
      1857,  30.821548776662,  16.716754234997,  0.0            
      1858,  -4.394586684449,  53.687645741539,  0.0            
      1859,  -6.309325474479,  51.271691262875,  0.0            
      1860,  -4.049633255345,  49.900814294171,  0.0            
      1861,  -2.067474747091,  51.678539159082,  0.0            
      1862,  17.618563735661,  26.888893693899,  0.0            
      1863,  17.149212653215,  28.662027872715,  0.0            
      1864,  19.46973665397 ,  27.198317390968,  0.0            
      1865,  19.164769792591,  29.242993647817,  0.0            
      1866,  9.3222322921368,  36.374032874118,  0.0            
      1867,  8.0916903572814,  37.981850330782,  0.0            
      1868,  11.212320622263,  37.283925950036,  0.0            
      1869,  10.055264265376,  39.268861234526,  0.0            
      1870,  25.44150768369 ,  19.806015829069,  0.0            
      1871,  27.283775938364,  19.496423434654,  0.0            
      1872,  25.588815744597,  21.664884031595,  0.0            
      1873,  27.675936184169,  21.545916985072,  0.0            
